,date_id,article,price,discount,subcategory_id
2412,14,1394641,174.0,,56
2413,14,667331,2514.0,,56
2414,14,1355931,988.0,,56
2415,14,1443559,897.0,,56
2416,14,891241,671.0,,56
2417,14,1443632,807.0,,56
2418,14,1355929,858.0,,56
2419,14,1363474,150.0,,56
2420,14,1241711,131.0,,56
2421,14,1363473,150.0,,56
2422,14,1245605,1956.0,,56
2423,14,1005239,1429.0,,56
2424,14,1355925,1358.0,,56
2425,14,1005237,1429.0,,56
2426,14,1300490,1667.0,,56
2427,14,1300484,1475.0,,56
2428,14,1300483,1622.0,,56
2429,14,1405537,1203.0,,56
2430,14,1234973,1158.0,,56
2431,14,1405536,1203.0,,56
2432,14,1300486,1759.0,,56
2433,14,1245606,1956.0,,56
2434,14,1234974,1158.0,,56
2435,14,1355932,1481.0,,56
2436,14,1405540,1067.0,,56
2437,14,1300485,1622.0,,56
2438,14,1355928,1286.0,,56
2439,14,1430184,1203.0,,56
2440,14,1005236,1110.0,,56
2441,14,1300487,2201.0,,56
2442,14,142935,71.0,,53
2443,14,450204,63.7,,53
2444,14,1287238,296.0,,53
2445,14,450177,72.2,,53
2446,14,450184,96.6,,53
2447,14,450175,134.0,,53
2448,14,852371,353.0,,53
2449,14,450179,77.7,,53
2450,14,450183,96.6,,53
2451,14,271569,104.0,,53
2452,14,549528,944.0,,53
2453,14,863222,1143.0,,53
2454,14,450181,96.6,,53
2455,14,450174,134.0,,53
2456,14,475001,73.1,,53
2457,14,450176,75.8,,53
2458,14,450178,72.2,,53
2459,14,1430367,1193.0,,53
2460,14,504592,104.0,,53
2461,14,494719,111.0,,53
2462,14,450182,96.6,,53
2463,14,475003,75.0,,53
2464,14,1164066,386.0,,53
2465,14,494726,90.1,,53
2466,14,1443554,151.0,,53
2467,14,450180,77.7,,53
2468,14,1382300,1854.0,,53
2469,14,561508,1018.0,,53
2470,14,1382351,1854.0,,53
2471,14,1260969,267.0,,53
2472,14,1454093,217.0,,11
2473,14,976476,230.0,,11
2474,14,1511145,497.0,379.0,11
2475,14,1454087,78.1,,11
2476,14,1423057,111.0,,11
2477,14,1352178,73.0,62.2,11
2478,14,1511147,496.0,379.0,11
2479,14,1454089,84.1,,11
2480,14,1387499,164.0,,11
2481,14,1439036,396.0,342.0,11
2482,14,1382883,368.0,332.0,11
2483,14,1545012,909.0,,11
2484,14,1474931,662.0,,114
2485,14,1285108,599.0,,114
2486,14,1474920,742.0,,114
2487,14,1225124,559.0,,114
2488,14,1474934,794.0,,114
2489,14,1333133,962.0,,114
2490,14,1333136,962.0,,114
2491,14,760811,659.0,,114
2492,14,1424847,471.0,,114
2493,14,971134,1411.0,,114
2494,14,1258018,847.0,,114
2495,14,1302215,313.0,,114
2496,14,1195755,576.0,,114
2497,14,1424846,747.0,,114
2498,14,1302216,442.0,,114
2499,14,1295497,688.0,,114
2500,14,1302218,776.0,,114
2501,14,1295498,728.0,,114
2502,14,1258332,774.0,,114
2503,14,1371741,2055.0,1759.0,114
2504,14,1419198,511.0,,114
2505,14,1419199,513.0,,114
2506,14,1204514,560.0,,114
2507,14,1370781,596.0,,114
2508,14,1458999,406.0,,114
2509,14,1328051,403.0,,114
2510,14,874208,288.0,,114
2511,14,1204515,560.0,,114
2512,14,1439029,439.0,,114
2513,14,1192401,220.0,,34
2514,14,1470217,307.0,,34
2515,14,1501076,237.0,,34
2516,14,1192390,189.0,,34
2517,14,1192400,184.0,,34
2518,14,393387,465.0,,57
2519,14,1439420,412.0,,57
2520,14,215935,268.0,,57
2521,14,1164068,302.0,,57
2522,14,738785,339.0,,57
2523,14,819895,824.0,,57
2524,14,1279593,320.0,,57
2525,14,333701,123.0,,57
2526,14,1439421,412.0,,57
2527,14,475007,109.0,,57
2528,14,494715,46.1,,57
2529,14,952697,276.0,,57
2530,14,1440168,63.5,,57
2531,14,869842,142.0,,57
2532,14,565615,1707.0,,57
2533,14,1480973,649.0,529.0,57
2534,14,738843,110.0,,57
2535,14,1164064,218.0,,57
2536,14,1423801,336.0,,57
2537,14,634653,145.0,,57
2538,14,494741,103.0,,57
2539,14,1255488,125.0,,57
2540,14,1343851,128.0,,57
2541,14,1205523,119.0,,57
2542,14,1234251,67.0,,57
2543,14,1356265,108.0,,57
2544,14,753737,106.0,,57
2545,14,1358989,106.0,,57
2546,14,1225917,83.1,,57
2547,14,1262104,67.0,,57
2548,14,422197,204.0,,52
2549,14,1227810,496.0,,52
2550,14,1294453,135.0,,52
2551,14,1261191,299.0,,52
2552,14,509862,335.0,,52
2553,14,1294451,125.0,,52
2554,14,1374789,149.0,,52
2555,14,1294452,135.0,,52
2556,14,1454853,297.0,,52
2557,14,1478081,221.0,,52
2558,14,1246859,1145.0,,52
2559,14,1478083,228.0,,52
2560,14,1478080,219.0,,52
2561,14,1252095,443.0,,52
2562,14,1263733,680.0,,52
2563,14,1476819,326.0,,52
2564,14,912291,493.0,,52
2565,14,1285845,265.0,199.0,52
2566,14,1227809,496.0,,52
2567,14,422194,176.0,,52
2568,14,409458,77.4,,52
2569,14,1113256,1619.0,,52
2570,14,1498920,2604.0,,52
2571,14,1448355,4706.0,,52
2572,14,1448356,5366.0,,52
2573,14,559235,3339.0,,52
2574,14,1350768,834.0,,52
2575,14,829007,901.0,,52
2576,14,1075730,211.0,,52
2577,14,611552,218.0,,52
2608,14,1263934,392.0,,83
2609,14,929130,240.0,,83
2610,14,455418,130.0,,83
2611,14,1469626,177.0,158.0,83
2612,14,1194498,157.0,,83
2613,14,1469622,179.0,,83
2614,14,1469624,235.0,,83
2615,14,1195287,148.0,,83
2616,14,1469623,202.0,,83
2617,14,1193430,176.0,,83
2618,14,1469625,142.0,,83
2619,14,1525803,537.0,,55
2650,14,1193896,490.0,,47
2651,14,1193897,354.0,,47
2652,14,1306855,250.0,,140
2653,14,1306853,290.0,,140
2654,14,1478818,698.0,,140
2655,14,937018,99.1,,140
2656,14,926659,863.0,,140
2657,14,1425346,1476.0,,140
2658,14,133706,140.0,,140
2659,14,1425345,1005.0,863.0,140
2660,14,1218508,381.0,322.0,140
2661,14,133587,138.0,,140
2662,14,937017,99.1,,140
2663,14,937019,99.1,,140
2664,14,1478819,698.0,,140
2665,14,1478201,270.0,,140
2666,14,1217356,1139.0,,140
2667,14,1218510,212.0,,140
2668,14,1218511,211.0,177.0,140
2669,14,1218517,227.0,,140
2670,14,1478202,270.0,,140
2671,14,1217357,1146.0,,140
2672,14,1218509,227.0,,140
2673,14,1478203,174.0,,140
2704,14,539357,1534.0,,87
2705,14,539356,1534.0,,87
2706,14,1453128,1005.0,,87
2707,14,1453127,148.0,,87
2708,14,1553057,1535.0,,87
2709,14,1457039,889.0,,91
2710,14,1457038,879.0,,91
2711,14,720449,229.0,,91
2712,14,1457031,893.0,,91
2713,14,1457045,849.0,,91
2714,14,1457046,669.0,,91
2715,14,1457042,829.0,,91
2716,14,1457043,809.0,,91
2717,14,1501881,269.0,,91
2718,14,1391856,559.0,,91
2719,14,1457049,1490.0,,91
2720,14,1457036,1199.0,,91
2721,14,1391855,646.0,,91
2722,14,1457037,990.0,,91
2723,14,1457034,990.0,,91
2724,14,442067,649.0,,91
2725,14,442068,419.0,,91
2726,14,442069,649.0,,91
2727,14,1457050,1699.0,,91
2728,14,1433098,825.0,,91
2729,14,1457040,639.0,,91
2730,14,420427,3910.0,,91
2731,14,442070,499.0,,91
2732,14,493561,619.0,,91
2733,14,922129,215.0,,91
2734,14,442065,190.0,,91
2735,14,1457047,1490.0,,91
2736,14,614298,884.0,,91
2737,14,1509402,590.0,,91
2738,14,1287032,127.0,,40
2739,14,956737,114.0,,40
2740,14,1195504,375.0,,40
2741,14,1160222,224.0,,40
2742,14,956774,289.0,,40
2743,14,1020889,177.0,,40
2744,14,943073,194.0,,40
2745,14,1270156,146.0,,40
2746,14,943066,187.0,,40
2747,14,786799,339.0,,40
2748,14,1287033,127.0,,40
2749,14,1056836,146.0,,40
2750,14,1287031,186.0,,40
2751,14,1178339,127.0,,40
2752,14,956735,117.0,,40
2753,14,1044862,186.0,,40
2754,14,958451,389.0,,40
2755,14,786810,163.0,,40
2756,14,522975,241.0,,40
2757,14,463486,194.0,,40
2758,14,1056837,146.0,,40
2759,14,786798,109.0,,40
2760,14,943072,194.0,,40
2761,14,898324,241.0,,40
2762,14,786794,256.0,,40
2763,14,1069283,157.0,,40
2764,14,970168,202.0,,40
2765,14,1179480,419.0,,40
2766,14,463481,147.0,,40
2767,14,1179484,189.0,,40
2768,14,431115,332.0,,138
2769,14,398062,453.0,,138
2770,14,939794,345.0,,138
2771,14,397499,339.0,,138
2772,14,780800,529.0,,138
2773,14,789627,469.0,,138
2774,14,1263559,489.0,,138
2775,14,781576,543.0,,138
2776,14,463857,473.0,,138
2777,14,465578,493.0,,138
2778,14,1045699,523.0,,138
2779,14,397502,699.0,,138
2780,14,1234696,349.0,,138
2781,14,1045698,483.0,,138
2782,14,1234695,414.0,,138
2783,14,928034,1949.0,,138
2784,14,176107,406.0,,138
2785,14,1234688,411.0,,138
2786,14,1234685,401.0,,138
2787,14,1422171,383.0,,138
2788,14,1422172,369.0,,138
2791,14,972466,235.0,,14
2792,14,420996,229.0,,14
2793,14,997534,356.0,,14
2794,14,1445521,737.0,,14
2795,14,1058724,327.0,,14
2796,14,720395,224.0,,14
2797,14,1058725,327.0,,14
2798,14,973084,165.0,,14
2799,14,1024466,206.0,,14
2800,14,1221736,205.0,,14
2801,14,1302832,208.0,,14
2802,14,970715,338.0,,14
2803,14,1502114,254.0,199.0,14
2804,14,1221737,205.0,,14
2805,14,1502120,272.0,219.0,14
2806,14,1221738,205.0,,14
2807,14,986051,235.0,,14
2808,14,1502110,231.0,189.0,14
2809,14,1408905,135.0,,14
2810,14,1502125,414.0,324.0,14
2811,14,1502119,272.0,210.0,14
2812,14,1502109,231.0,179.0,14
2813,14,1502118,272.0,210.0,14
2814,14,1279132,193.0,,14
2815,14,1502113,254.0,197.0,14
2816,14,1502111,231.0,189.0,14
2817,14,1439032,356.0,308.0,14
2818,14,1502122,188.0,145.0,14
2819,14,1502121,188.0,145.0,14
2820,14,1502123,188.0,145.0,14
2821,14,734037,913.0,,62
2822,14,1373675,306.0,,62
2823,14,501508,216.0,,62
2824,14,1060756,160.0,,62
2825,14,501510,216.0,,62
2826,14,774419,774.0,,62
2827,14,481303,332.0,,62
2828,14,1372344,244.0,,62
2829,14,1372281,219.0,,62
2830,14,1372342,309.0,,62
2831,14,501507,225.0,,62
2832,14,501506,225.0,,62
2833,14,1372345,325.0,,62
2834,14,501502,288.0,,62
2835,14,501503,288.0,,62
2836,14,1372343,219.0,,62
2837,14,1386192,291.0,,62
2838,14,1366052,169.0,,43
2839,14,1158677,149.0,,43
2840,14,957179,138.0,,43
2841,14,956432,150.0,,43
2842,14,1012737,174.0,,43
2843,14,956431,116.0,,43
2844,14,936277,370.0,,43
2845,14,1158680,149.0,,43
2846,14,936276,482.0,,43
2847,14,1366048,178.0,,43
2848,14,1158670,291.0,,43
2849,14,913555,239.0,,43
2850,14,1469486,109.0,,43
2851,14,1012755,209.0,,43
2852,14,1366053,199.0,,43
2853,14,1366050,175.0,,43
2854,14,1012736,158.0,,43
2855,14,795345,344.0,,43
2856,14,1177276,271.0,,43
2857,14,1502190,289.0,,43
2858,14,1502191,299.0,,43
2859,14,1158675,182.0,,43
2860,14,1366049,178.0,,43
2861,14,913554,249.0,,43
2862,14,1060189,275.0,,43
2863,14,1060186,297.0,,43
2864,14,1060176,309.0,,43
2865,14,868977,148.0,,43
2866,14,500052,187.0,,43
2867,14,1445525,751.0,,9
2868,14,1423035,243.0,,9
2869,14,1058721,157.0,,9
2870,14,1230069,369.0,,9
2871,14,849802,551.0,,9
2872,14,1445517,318.0,,9
2873,14,1423034,310.0,,9
2874,14,1431266,177.0,,9
2875,14,1058716,157.0,,9
2876,14,1363215,253.0,,9
2877,14,1445519,284.0,,9
2878,14,972799,133.0,,9
2879,14,1147509,299.0,243.0,9
2880,14,972798,133.0,,9
2881,14,1363216,241.0,,9
2882,14,549527,202.0,,9
2883,14,972464,146.0,111.0,9
2884,14,1260138,127.0,,9
2885,14,1352176,101.0,,9
2886,14,997539,232.0,,9
2887,14,1058713,157.0,,9
2888,14,1224223,156.0,,9
2889,14,1496801,143.0,,9
2890,14,420991,85.0,,9
2891,14,1058717,157.0,,9
2892,14,1058712,157.0,,9
2893,14,1253273,156.0,,9
2894,14,1045255,199.0,,9
2895,14,1363219,253.0,,9
2896,14,1418590,110.0,79.0,9
2897,14,1502132,320.0,229.0,12
2898,14,1524491,318.0,,12
2899,14,509870,879.0,,30
2900,14,886507,1186.0,,30
2901,14,830257,902.0,,30
2902,14,1437256,416.0,,30
2903,14,509868,1065.0,,30
2904,14,1172894,1208.0,,30
2905,14,1242803,1167.0,,30
2906,14,509871,866.0,,30
2907,14,1152179,327.0,,30
2908,14,1152191,371.0,,30
2909,14,1152176,326.0,,30
2910,14,1152178,326.0,,30
2911,14,1395217,327.0,,30
2912,14,1288312,581.0,,30
2913,14,1395215,327.0,,30
2914,14,1451124,449.0,,30
2915,14,1511842,353.0,,30
2916,14,1152180,327.0,,30
2917,14,1450048,449.0,,30
2918,14,1172895,1532.0,,30
2919,14,830260,1186.0,,30
2920,14,1317962,1098.0,,30
2921,14,1316741,1123.0,,30
2922,14,1172896,1376.0,,30
2923,14,830258,959.0,,30
2924,14,1172893,1259.0,,30
2925,14,509869,1150.0,,30
2926,14,1152177,357.0,,30
2927,14,1288314,581.0,,30
2928,14,1450045,447.0,,30
2929,14,1006926,715.0,,82
2930,14,1455408,1074.0,,82
2931,14,1455409,574.0,,82
2932,14,910688,1041.0,,82
2933,14,1526983,611.0,,82
2934,14,1209732,800.0,,115
2935,14,362501,863.0,,115
2936,14,357131,506.0,,115
2937,14,1209731,408.0,,115
2938,14,835162,1499.0,,115
2939,14,1209733,981.0,,115
2940,14,1208084,408.0,,115
2941,14,1208082,408.0,,115
2942,14,1209734,981.0,,115
2943,14,1043335,815.0,,115
2944,14,972250,627.0,,115
2945,14,1043334,815.0,,115
2946,14,708699,470.0,,115
2947,14,1208083,408.0,,115
2948,14,1208085,408.0,,115
2949,14,1043336,815.0,,115
2950,14,1067369,147.0,,115
2951,14,1153652,627.0,,115
2952,14,1382355,493.0,,115
2953,14,1241673,198.0,,115
2954,14,1241672,313.0,,115
2955,14,362502,418.0,,115
2956,14,656000,683.0,,9
2957,14,421003,869.0,,9
2958,14,443306,1065.0,,9
2959,14,66527,631.0,,9
2960,14,1490360,330.0,,9
2961,14,563849,327.0,,9
2962,14,483237,409.0,,9
2963,14,1048935,464.0,,9
2964,14,309550,458.0,,9
2965,14,440353,367.0,,9
2966,14,425654,336.0,,9
2967,14,172709,631.0,,9
2968,14,756275,611.0,,9
2969,14,972462,521.0,,9
2970,14,1418585,376.0,269.0,9
2971,14,1342844,589.0,,9
2972,14,720400,224.0,,9
2973,14,218133,177.0,,9
2974,14,1456542,329.0,259.0,9
2975,14,1378653,350.0,,9
2976,14,443307,1065.0,,9
2977,14,972455,891.0,,9
2978,14,271765,1047.0,,9
2979,14,714303,818.0,,9
2980,14,972467,869.0,,9
2981,14,655999,683.0,,9
2982,14,1342888,252.0,,9
2983,14,1468900,230.0,,9
2984,14,1423045,150.0,,9
2985,14,1423046,150.0,,9
2986,14,1192422,369.0,,95
2987,14,415890,619.0,,95
2988,14,1405519,349.0,,95
2989,14,1192420,459.0,,95
2990,14,1404887,149.0,,95
2991,14,614277,499.0,,95
2992,14,468379,330.0,,95
2993,14,922144,599.0,,95
2994,14,468494,250.0,,95
2995,14,1189734,175.0,,95
2996,14,600162,221.0,,95
2997,14,1189735,99.0,,95
2998,14,468380,2125.0,,95
2999,14,614281,493.0,,95
3000,14,600166,680.0,,95
3001,14,614275,434.0,,95
3002,14,747816,765.0,,95
3003,14,1034107,499.0,,95
3004,14,468378,2720.0,,95
3005,14,748510,499.0,,95
3006,14,468382,1990.0,,95
3007,14,614284,282.0,,95
3008,14,614283,119.0,,95
3009,14,493379,145.0,,95
3010,14,939008,194.0,,95
3011,14,1189733,58.0,,95
3012,14,420418,3290.0,,95
3013,14,747817,264.0,,95
3014,14,472452,990.0,,95
3015,14,614274,1377.0,,95
3016,14,472095,2649.0,,96
3017,14,472094,1224.0,,96
3018,14,614279,1190.0,,96
3019,14,614278,1490.0,,96
3022,14,1236420,673.0,,109
3023,14,423470,450.0,,109
3024,14,419639,453.0,,109
3025,14,1236329,212.0,,109
3026,14,1384671,242.0,,109
3027,14,912134,118.0,,109
3028,14,1303464,275.0,,109
3029,14,912137,118.0,,109
3030,14,912135,118.0,,109
3031,14,1397752,106.0,,109
3032,14,912136,118.0,,109
3033,14,912133,118.0,,109
3034,14,1397753,106.0,,109
3035,14,1397754,89.9,,109
3036,14,1272086,674.0,,109
3037,14,1471080,1197.0,,109
3047,14,1404895,146.0,,109
3048,14,1404896,119.0,,109
3049,14,1379496,78.1,,109
3050,14,559229,686.0,,85
3051,14,494745,686.0,,85
3052,14,494744,686.0,,85
3053,14,954834,103.0,,85
3054,14,493177,237.0,,85
3055,14,1210023,960.0,,85
3056,14,760560,92.2,,85
3057,14,1350766,71.1,64.9,85
3058,14,1203733,331.0,,85
3059,14,1210022,960.0,,85
3060,14,1210021,960.0,,85
3061,14,1350763,71.1,64.9,85
3062,14,1478104,650.0,,85
3063,14,1495039,670.0,499.0,85
3064,14,1453124,519.0,,85
3065,14,1203732,177.0,,85
3066,14,954835,105.0,,85
3067,14,1453122,708.0,,85
3068,14,1495040,691.0,499.0,85
3069,14,1495038,690.0,499.0,85
3070,14,1203731,197.0,,85
3071,14,1478103,708.0,,85
3072,14,1448874,139.0,,85
3073,14,1495041,691.0,499.0,85
3074,14,1508458,187.0,,85
3075,14,1448875,162.0,,85
3076,14,1448873,128.0,,85
3077,14,1394005,161.0,133.0,85
3078,14,1426409,195.0,153.0,85
3079,14,1426407,195.0,153.0,85
3080,14,1300858,136.0,,49
3081,14,231293,133.0,,49
3082,14,1195272,122.0,,49
3083,14,1195275,122.0,,49
3084,14,1405532,125.0,,49
3085,14,1195277,122.0,,49
3086,14,1388331,158.0,,49
3087,14,1195274,268.0,,49
3088,14,1389352,275.0,,49
3089,14,1343854,252.0,,49
3090,14,1388755,142.0,,49
3091,14,1319681,166.0,,49
3092,14,450242,163.0,,49
3093,14,1398654,250.0,,49
3094,14,1398655,368.0,,49
3095,14,916477,315.0,,49
3096,14,1398657,322.0,,49
3097,14,1105487,89.0,,49
3098,14,1105488,89.0,,49
3099,14,1398656,370.0,,49
3100,14,1105489,89.0,,49
3101,14,494743,429.0,,86
3102,14,333298,262.0,,86
3103,14,908292,239.0,,86
3104,14,1429370,2410.0,,86
3105,14,1073490,375.0,,86
3106,14,494742,363.0,,86
3107,14,1073491,375.0,,86
3108,14,1354568,233.0,,86
3109,14,1073489,375.0,,86
3110,14,1430848,195.0,,86
3111,14,1430849,195.0,,86
3112,14,1024590,280.0,,86
3113,14,1303463,364.0,,86
3114,14,1101588,159.0,,86
3115,14,1303462,364.0,,86
3116,14,1303430,364.0,,86
3117,14,1300481,195.0,,86
3118,14,1351614,183.0,,86
3119,14,1354563,283.0,,86
3120,14,908291,132.0,,86
3121,14,1354567,213.0,176.0,86
3122,14,1177787,195.0,,86
3123,14,1303461,364.0,,86
3124,14,1300482,195.0,,86
3125,14,1495027,483.0,,86
3126,14,1354571,219.0,,86
3127,14,1495030,475.0,,86
3128,14,1478585,197.0,,86
3129,14,1495029,475.0,,86
3130,14,1453080,269.0,,86
3131,14,575335,323.0,,113
3132,14,1222368,569.0,,113
3133,14,1298753,357.0,,113
3134,14,1333143,932.0,,113
3135,14,1333147,932.0,,113
3136,14,1071935,674.0,,113
3137,14,1333145,932.0,,113
3138,14,1155682,493.0,,113
3139,14,1432568,968.0,,113
3140,14,1432580,968.0,,113
3141,14,1432570,880.0,,113
3142,14,1369763,883.0,,113
3143,14,809747,408.0,,113
3144,14,1070948,512.0,,113
3145,14,978721,408.0,,113
3146,14,923094,939.0,,113
3147,14,1071933,672.0,,113
3148,14,1238871,499.0,,113
3149,14,1071932,674.0,,113
3150,14,1222367,569.0,,113
3151,14,1155684,493.0,,113
3152,14,1432573,1228.0,,113
3153,14,1222364,569.0,,113
3154,14,1369760,813.0,,113
3155,14,1432571,1390.0,,113
3156,14,1369764,883.0,,113
3157,14,1317337,569.0,,113
3158,14,808252,561.0,,113
3159,14,1369762,813.0,,113
3160,14,1419731,543.0,,113
3161,14,422192,176.0,,52
3162,14,1289727,210.0,,52
3163,14,1374791,164.0,,52
3164,14,685051,145.0,,52
3165,14,1294450,125.0,,52
3166,14,1478077,307.0,,52
3167,14,1252094,443.0,,52
3168,14,1290192,119.0,,52
3169,14,783929,221.0,,52
3170,14,1217574,275.0,,52
3171,14,1246860,1145.0,,52
3172,14,1443639,126.0,,52
3173,14,1343934,165.0,,52
3174,14,1348327,149.0,,52
3175,14,1348329,170.0,,52
3176,14,1445836,300.0,,52
3177,14,1217578,180.0,,52
3178,14,1289725,219.0,,52
3179,14,409456,77.4,,52
3180,14,1292052,167.0,,52
3181,14,409457,29.1,,52
3182,14,409451,78.0,,52
3183,14,1217568,78.0,,52
3184,14,1343937,95.0,,52
3185,14,1517106,314.0,265.0,52
3186,14,829008,901.0,,52
3187,14,1476821,390.0,,52
3188,14,1477996,283.0,,52
3189,14,1456955,482.0,,52
3190,14,1285848,172.0,,52
3191,14,1343875,162.0,,40
3192,14,1343876,168.0,,40
3193,14,1069288,233.0,,40
3194,14,463480,147.0,,40
3195,14,463499,179.0,,40
3196,14,906154,254.0,,40
3197,14,970165,215.0,,40
3198,14,463500,179.0,139.0,40
3199,14,970167,233.0,,40
3200,14,970166,215.0,,40
3201,14,1023900,134.0,95.0,40
3202,14,970169,233.0,,40
3203,14,786809,262.0,,40
3204,14,970164,233.0,,40
3205,14,1343873,211.0,,40
3206,14,463483,147.0,,40
3207,14,1179483,249.0,,40
3208,14,1069286,256.0,,40
3209,14,463504,357.0,,40
3210,14,786764,148.0,107.0,40
3211,14,906156,278.0,,40
3212,14,956733,181.0,,40
3213,14,786768,179.0,139.0,40
3214,14,943069,179.0,139.0,40
3215,14,786763,148.0,107.0,40
3216,14,1069287,256.0,,40
3217,14,1060267,155.0,,40
3218,14,522977,140.0,,40
3219,14,1090980,140.0,,40
3220,14,786767,179.0,139.0,40
3221,14,493153,353.0,,53
3222,14,1382299,1855.0,,53
3223,14,1423798,704.0,,53
3224,14,1452542,1270.0,,53
3225,14,1423797,833.0,,53
3226,14,1365978,208.0,,53
3227,14,1292046,106.0,,53
3228,14,1231167,476.0,,53
3229,14,1423800,1028.0,,53
3230,14,1357175,117.0,,53
3231,14,1247418,166.0,,53
3232,14,1366013,144.0,,53
3233,14,1231169,476.0,,53
3234,14,1423795,667.0,,53
3235,14,1423799,1067.0,,53
3236,14,1440830,509.0,,53
3237,14,1231170,476.0,,53
3238,14,1423796,704.0,,53
3239,14,1366014,144.0,,53
3240,14,1247419,166.0,,53
3241,14,1475934,623.0,,53
3242,14,1357176,118.0,,53
3243,14,419663,163.0,,51
3245,14,647868,173.0,,51
3247,14,1330604,581.0,,51
3248,14,921132,267.0,,51
3250,14,1347065,314.0,,51
3251,14,217293,287.0,,51
3255,14,640167,119.0,,51
3256,14,457535,162.0,,51
3258,14,1232836,188.0,,51
3259,14,621566,191.0,,51
3260,14,1260964,248.0,,51
3261,14,1258337,228.0,,51
3262,14,793679,262.0,,51
3264,14,1234549,132.0,,51
3266,14,1258335,160.0,,51
3267,14,1258336,160.0,,51
3269,14,419667,152.0,,51
3273,14,1337465,1086.0,,137
3274,14,493884,400.0,,137
3275,14,738210,491.0,,137
3276,14,900870,376.0,,137
3277,14,1451067,994.0,692.0,137
3278,14,998182,950.0,,137
3279,14,1337467,1098.0,,137
3280,14,1337468,1098.0,,137
3281,14,493900,251.0,,137
3282,14,1048945,1116.0,,137
3283,14,383751,420.0,,137
3284,14,1337466,1098.0,,137
3285,14,984861,890.0,,137
3286,14,493391,475.0,,137
3287,14,936331,353.0,,137
3288,14,515723,1113.0,,137
3289,14,701504,599.0,,137
3290,14,1337472,1141.0,,137
3291,14,1063124,323.0,,137
3292,14,1201834,660.0,,137
3293,14,818041,227.0,179.0,137
3294,14,738209,1025.0,,137
3295,14,1061239,517.0,,137
3296,14,473655,348.0,,137
3297,14,1356644,317.0,259.0,137
3298,14,1063710,281.0,,137
3299,14,818043,276.0,230.0,137
3300,14,1217321,848.0,,137
3301,14,1196611,656.0,,137
3302,14,493901,354.0,299.0,137
3303,14,472092,2244.0,,92
3304,14,472093,6120.0,,92
3314,14,494731,176.0,,59
3315,14,1230997,169.0,,59
3316,14,1230998,169.0,,59
3317,14,936957,215.0,,59
3318,14,936958,215.0,,59
3319,14,217283,75.1,,59
3320,14,936956,131.0,,59
3321,14,738848,166.0,,59
3322,14,738846,166.0,,59
3323,14,738847,166.0,,59
3324,14,738849,166.0,,59
3325,14,1378615,208.0,,59
3326,14,494729,75.1,,59
3327,14,494728,75.1,,59
3328,14,892285,179.0,,59
3329,14,217282,110.0,,59
3330,14,693514,179.0,,59
3331,14,921161,179.0,,59
3332,14,921162,179.0,,59
3333,14,217280,69.0,,59
3334,14,464649,245.0,,59
3335,14,494730,75.1,,59
3336,14,921163,179.0,,59
3337,14,419659,184.0,,59
3338,14,464647,245.0,,59
3339,14,450202,23.3,,59
3340,14,217281,69.0,,59
3341,14,450203,23.3,,59
3342,14,1453261,973.0,,59
3343,14,1453262,1018.0,,59
3344,14,1329511,219.0,,52
3345,14,1435900,225.0,170.0,52
3346,14,1293786,264.0,,52
3347,14,1293787,264.0,,52
3348,14,1471075,199.0,,52
3349,14,1451596,170.0,,52
3350,14,1451073,336.0,,52
3351,14,1260358,429.0,,52
3352,14,1525787,249.0,239.0,52
3353,14,1170340,799.0,,141
3354,14,1370401,829.0,716.0,141
3355,14,1170337,799.0,,141
3356,14,1170341,799.0,,141
3357,14,1192997,64.8,,141
3358,14,1193003,155.0,,141
3359,14,1193004,147.0,,141
3360,14,1192993,81.1,68.3,141
3361,14,1218503,831.0,,141
3362,14,1193002,155.0,,141
3363,14,1192994,91.7,,141
3364,14,1192998,91.7,,141
3365,14,1192996,91.7,,141
3366,14,1192989,81.1,,141
3367,14,1218497,653.0,555.0,141
3368,14,1192995,91.7,,141
3369,14,1496397,906.0,,141
3370,14,1218502,776.0,,141
3371,14,1496398,872.0,,141
3372,14,1192991,81.1,68.3,141
3373,14,1192992,81.1,,141
3374,14,1192990,81.1,68.3,141
